target,run,ms,rolling_avg_5,rolling_avg_10,rolling_avg_20,rolling_min_20,rolling_max_20,cum_p50,cum_p90,cum_p95,cum_p99,cum_avg
@google-cloud/firestore,79,25,25.20,25.30,25.25,25,26,25,27,28,30,25.82
@google-cloud/firestore,80,26,25.20,25.40,25.25,25,26,25,27,28,30,25.82
@google-cloud/firestore,81,27,25.60,25.60,25.35,25,27,25,27,28,30,25.84
@google-cloud/firestore,82,27,26.00,25.70,25.45,25,27,25,27,28,30,25.85
@google-cloud/firestore,83,28,26.60,26.00,25.60,25,28,25,27,28,30,25.88
@google-cloud/firestore,84,25,26.60,25.90,25.55,25,28,25,27,28,30,25.87
@google-cloud/firestore,85,25,26.40,25.80,25.55,25,28,25,27,28,30,25.86
@google-cloud/firestore,86,24,25.80,25.70,25.50,24,28,25,27,28,30,25.84
@google-cloud/firestore,87,24,25.20,25.60,25.45,24,28,25,27,28,30,25.82
@google-cloud/firestore,88,24,24.40,25.50,25.40,24,28,25,27,28,30,25.80
@google-cloud/firestore,89,26,24.60,25.60,25.45,24,28,25,27,28,30,25.80
@google-cloud/firestore,90,25,24.60,25.50,25.45,24,28,25,27,28,30,25.79
@google-cloud/firestore,91,26,25.00,25.40,25.50,24,28,25,27,28,30,25.79
@google-cloud/firestore,92,26,25.40,25.30,25.50,24,28,25,27,28,30,25.79
@google-cloud/firestore,93,25,25.60,25.00,25.50,24,28,25,27,28,30,25.78
@google-cloud/firestore,94,25,25.40,25.00,25.45,24,28,25,27,28,30,25.78
@google-cloud/firestore,95,26,25.60,25.10,25.45,24,28,25,27,28,30,25.78
@google-cloud/firestore,96,26,25.60,25.30,25.50,24,28,25,27,28,30,25.78
@google-cloud/firestore,97,25,25.40,25.40,25.50,24,28,25,27,28,30,25.77
@google-cloud/firestore,98,25,25.40,25.50,25.50,24,28,25,27,28,30,25.77
@google-cloud/firestore,99,25,25.40,25.40,25.50,24,28,25,27,28,30,25.76
@google-cloud/firestore,100,26,25.40,25.50,25.50,24,28,25,27,28,30,25.76

summary_target,runs,min,p50,p90,p95,p99,max,avg
./index.js,100,95,97,99,100,209,2315080,23248.25
@google-cloud/firestore,100,24,25,27,28,30,42,25.76
