target,run,ms,rolling_avg_5,rolling_avg_10,rolling_avg_20,rolling_min_20,rolling_max_20,cum_p50,cum_p90,cum_p95,cum_p99,cum_avg
./index.js,33,92,93.20,92.90,92.65,88,98,94,101,105,115,98.42
./index.js,34,94,93.20,93.30,92.70,88,98,94,101,105,115,98.29
./index.js,35,91,92.60,93.40,92.70,88,98,94,101,105,115,98.09
./index.js,36,91,92.20,93.10,92.70,88,98,94,101,105,115,97.89
./index.js,37,91,91.80,92.70,92.45,88,98,94,101,105,115,97.70
./index.js,38,92,91.80,92.50,92.15,88,95,93,101,105,115,97.55
./index.js,39,108,94.60,93.90,92.90,88,108,94,101,108,115,97.82
./index.js,40,97,95.80,94.20,93.15,88,108,94,101,108,115,97.80
./index.js,41,95,96.60,94.40,93.50,90,108,94,101,108,115,97.73
./index.js,42,95,97.40,94.60,93.70,90,108,94,101,105,115,97.67
./index.js,43,100,99.00,95.40,94.15,90,108,94,101,105,115,97.72
./index.js,44,100,97.40,96.00,94.65,90,108,94,101,105,115,97.77
./index.js,45,96,97.20,96.50,94.95,91,108,94,101,105,115,97.73
./index.js,46,98,97.80,97.20,95.15,91,108,94,101,105,115,97.74
./index.js,47,93,97.40,97.40,95.05,91,108,94,101,105,115,97.64
./index.js,48,94,96.20,97.60,95.05,91,108,94,101,105,115,97.56
./index.js,49,90,94.20,95.80,94.85,90,108,94,101,105,115,97.41
./index.js,50,115,98.00,97.60,95.90,90,115,94,101,108,115,97.76
./index.js,51,92,96.80,97.30,95.85,90,115,94,101,108,115,97.65
./index.js,52,91,96.40,96.90,95.75,90,115,94,101,108,115,97.52
./index.js,53,93,96.20,96.20,95.80,90,115,94,101,108,115,97.43
./index.js,54,91,96.40,95.30,95.65,90,115,94,101,108,115,97.31
./index.js,55,93,92.00,95.00,95.75,90,115,94,101,108,115,97.24
./index.js,56,94,92.40,94.60,95.90,90,115,94,101,108,115,97.18
./index.js,57,95,93.20,94.80,96.10,90,115,94,101,108,115,97.14
./index.js,58,95,93.60,94.90,96.25,90,115,94,101,108,115,97.10
./index.js,59,92,93.80,95.10,95.45,90,115,94,101,108,115,97.02
./index.js,60,92,93.60,92.80,95.20,90,115,94,101,108,115,96.93
./index.js,61,91,93.00,92.70,95.00,90,115,94,101,108,115,96.84
./index.js,62,92,92.40,92.80,94.85,90,115,94,100,105,115,96.76
./index.js,63,95,92.40,93.00,94.60,90,115,94,100,105,115,96.73
./index.js,64,99,93.80,93.80,94.55,90,115,94,100,105,115,96.77
./index.js,65,97,94.80,94.20,94.60,90,115,94,100,105,115,96.77
./index.js,66,103,97.20,95.10,94.85,90,115,94,101,105,115,96.86
./index.js,67,96,98.00,95.20,95.00,90,115,94,101,105,115,96.85
./index.js,68,109,100.80,96.60,95.75,90,115,94,101,108,115,97.03
./index.js,69,94,99.80,96.80,95.95,91,115,94,101,108,115,96.99
./index.js,70,95,99.40,97.10,94.95,91,109,94,101,108,115,96.96
./index.js,71,95,97.80,97.50,95.10,91,109,94,101,108,115,96.93
./index.js,72,92,97.00,97.50,95.15,91,109,94,101,108,115,96.86
./index.js,73,94,94.00,97.40,95.20,91,109,94,101,108,115,96.82
./index.js,74,90,93.20,96.50,95.15,90,109,94,101,108,115,96.73
./index.js,75,92,92.60,96.00,95.10,90,109,94,101,108,115,96.67
./index.js,76,91,91.80,94.80,94.95,90,109,94,101,108,115,96.59
./index.js,77,95,92.40,94.70,94.95,90,109,94,101,108,115,96.57
./index.js,78,92,92.00,93.00,94.80,90,109,94,101,108,115,96.51
./index.js,79,95,93.00,93.10,94.95,90,109,94,101,108,115,96.49
./index.js,80,95,93.60,93.10,95.10,90,109,94,101,108,115,96.47
./index.js,81,94,94.20,93.00,95.25,90,109,94,101,108,115,96.44
./index.js,82,112,97.60,95.00,96.25,90,112,94,101,108,115,96.63
./index.js,83,98,98.80,95.40,96.40,90,112,94,101,108,115,96.65
./index.js,84,91,98.00,95.50,96.00,90,112,94,101,108,115,96.58
./index.js,85,96,98.20,95.90,95.95,90,112,94,101,108,115,96.58
./index.js,86,91,97.60,95.90,95.35,90,112,94,101,108,115,96.51
./index.js,87,91,93.40,95.50,95.10,90,112,94,101,108,115,96.45
./index.js,88,91,92.00,95.40,94.20,90,112,94,101,108,115,96.39
./index.js,89,91,92.00,95.00,94.05,90,112,94,101,108,115,96.33
./index.js,90,90,90.80,94.50,93.80,90,112,94,101,108,115,96.26
./index.js,91,90,90.60,94.10,93.55,90,112,94,101,108,115,96.19
./index.js,92,91,90.60,92.00,93.50,90,112,94,100,108,115,96.13
./index.js,93,94,91.20,91.60,93.50,90,112,94,100,108,115,96.11
./index.js,94,92,91.40,91.70,93.60,90,112,94,100,108,115,96.06
./index.js,95,97,92.80,91.80,93.85,90,112,94,100,108,115,96.07
./index.js,96,95,93.80,92.20,94.05,90,112,94,100,108,115,96.06
./index.js,97,107,97.00,93.80,94.65,90,112,94,101,108,115,96.18
./index.js,98,98,97.80,94.50,94.95,90,112,94,101,108,115,96.19
./index.js,99,98,99.00,95.20,95.10,90,112,94,101,108,115,96.21
./index.js,100,95,98.60,95.70,95.10,90,112,94,101,108,115,96.20
@google-cloud/firestore,1,30,30.00,30.00,30.00,30,30,30,30,30,30,30.00
@google-cloud/firestore,2,29,29.50,29.50,29.50,29,30,29,29,29,29,29.50
@google-cloud/firestore,3,29,29.33,29.33,29.33,29,30,29,29,29,29,29.33
@google-cloud/firestore,4,28,29.00,29.00,29.00,28,30,29,29,29,29,29.00
@google-cloud/firestore,5,28,28.80,28.80,28.80,28,30,29,29,29,29,28.80
@google-cloud/firestore,6,28,28.40,28.67,28.67,28,30,28,29,29,29,28.67
@google-cloud/firestore,7,28,28.20,28.57,28.57,28,30,28,29,29,29,28.57
@google-cloud/firestore,8,29,28.20,28.63,28.63,28,30,28,29,29,29,28.63
@google-cloud/firestore,9,28,28.20,28.56,28.56,28,30,28,29,29,29,28.56
@google-cloud/firestore,10,29,28.40,28.60,28.60,28,30,28,29,29,29,28.60
@google-cloud/firestore,11,29,28.60,28.50,28.64,28,30,29,29,29,29,28.64
@google-cloud/firestore,12,27,28.40,28.30,28.50,27,30,28,29,29,29,28.50
@google-cloud/firestore,13,29,28.40,28.30,28.54,27,30,29,29,29,29,28.54
@google-cloud/firestore,14,28,28.40,28.30,28.50,27,30,28,29,29,29,28.50
@google-cloud/firestore,15,27,28.00,28.20,28.40,27,30,28,29,29,29,28.40
@google-cloud/firestore,16,27,27.60,28.10,28.31,27,30,28,29,29,29,28.31
@google-cloud/firestore,17,27,27.60,28.00,28.24,27,30,28,29,29,29,28.24
@google-cloud/firestore,18,27,27.20,27.80,28.17,27,30,28,29,29,29,28.17
@google-cloud/firestore,19,27,27.00,27.70,28.11,27,30,28,29,29,29,28.11
@google-cloud/firestore,20,28,27.20,27.60,28.10,27,30,28,29,29,29,28.10
@google-cloud/firestore,21,27,27.20,27.40,27.95,27,29,28,29,29,29,28.05
@google-cloud/firestore,22,27,27.20,27.40,27.85,27,29,28,29,29,29,28.00
@google-cloud/firestore,23,28,27.40,27.30,27.80,27,29,28,29,29,29,28.00
@google-cloud/firestore,24,28,27.60,27.30,27.80,27,29,28,29,29,29,28.00
@google-cloud/firestore,25,27,27.40,27.30,27.75,27,29,28,29,29,29,27.96
@google-cloud/firestore,26,28,27.60,27.40,27.75,27,29,28,29,29,29,27.96
@google-cloud/firestore,27,29,28.00,27.60,27.80,27,29,28,29,29,29,28.00
@google-cloud/firestore,28,28,28.00,27.70,27.75,27,29,28,29,29,29,28.00
@google-cloud/firestore,29,27,27.80,27.70,27.70,27,29,28,29,29,29,27.97
@google-cloud/firestore,30,28,28.00,27.70,27.65,27,29,28,29,29,29,27.97
@google-cloud/firestore,31,29,28.20,27.90,27.65,27,29,28,29,29,29,28.00
@google-cloud/firestore,32,28,28.00,28.00,27.70,27,29,28,29,29,29,28.00
@google-cloud/firestore,33,30,28.40,28.20,27.75,27,30,28,29,29,30,28.06
@google-cloud/firestore,34,29,28.80,28.30,27.80,27,30,28,29,29,30,28.09
@google-cloud/firestore,35,29,29.00,28.50,27.90,27,30,28,29,29,30,28.11
@google-cloud/firestore,36,28,28.80,28.50,27.95,27,30,28,29,29,30,28.11
@google-cloud/firestore,37,29,29.00,28.50,28.05,27,30,28,29,29,30,28.14
@google-cloud/firestore,38,28,28.60,28.50,28.10,27,30,28,29,29,30,28.13
@google-cloud/firestore,39,29,28.60,28.70,28.20,27,30,28,29,29,30,28.15
@google-cloud/firestore,40,29,28.60,28.80,28.25,27,30,28,29,29,30,28.18
@google-cloud/firestore,41,29,28.80,28.80,28.35,27,30,28,29,29,30,28.20
@google-cloud/firestore,42,29,28.80,28.90,28.45,27,30,28,29,29,30,28.21
@google-cloud/firestore,43,29,29.00,28.80,28.50,27,30,28,29,29,30,28.23
@google-cloud/firestore,44,29,29.00,28.80,28.55,27,30,28,29,29,30,28.25
@google-cloud/firestore,45,28,28.80,28.70,28.60,27,30,28,29,29,30,28.24
@google-cloud/firestore,46,29,28.80,28.80,28.65,27,30,28,29,29,30,28.26
@google-cloud/firestore,47,27,28.40,28.60,28.55,27,30,28,29,29,30,28.23
@google-cloud/firestore,48,27,28.00,28.50,28.50,27,30,28,29,29,30,28.21
@google-cloud/firestore,49,28,27.80,28.40,28.55,27,30,28,29,29,30,28.20
@google-cloud/firestore,50,28,27.80,28.30,28.55,27,30,28,29,29,30,28.20
@google-cloud/firestore,51,28,27.60,28.20,28.50,27,30,28,29,29,30,28.20
@google-cloud/firestore,52,26,27.40,27.90,28.40,26,30,28,29,29,30,28.15
@google-cloud/firestore,53,30,28.00,28.00,28.40,26,30,28,29,29,30,28.19
@google-cloud/firestore,54,27,27.80,27.80,28.30,26,30,28,29,29,30,28.17
@google-cloud/firestore,55,27,27.60,27.70,28.20,26,30,28,29,29,30,28.15
@google-cloud/firestore,56,28,27.60,27.60,28.20,26,30,28,29,29,30,28.14
@google-cloud/firestore,57,27,27.80,27.60,28.10,26,30,28,29,29,30,28.12
@google-cloud/firestore,58,26,27.00,27.50,28.00,26,30,28,29,29,30,28.09
@google-cloud/firestore,59,28,27.20,27.50,27.95,26,30,28,29,29,30,28.08
@google-cloud/firestore,60,28,27.40,27.50,27.90,26,30,28,29,29,30,28.08
@google-cloud/firestore,61,27,27.20,27.40,27.80,26,30,28,29,29,30,28.07
@google-cloud/firestore,62,28,27.40,27.60,27.75,26,30,28,29,29,30,28.06
@google-cloud/firestore,63,27,27.60,27.30,27.65,26,30,28,29,29,30,28.05
@google-cloud/firestore,64,27,27.40,27.30,27.55,26,30,28,29,29,30,28.03
@google-cloud/firestore,65,28,27.40,27.40,27.55,26,30,28,29,29,30,28.03
@google-cloud/firestore,66,27,27.40,27.30,27.45,26,30,28,29,29,30,28.02
@google-cloud/firestore,67,36,29.00,28.20,27.90,26,36,28,29,29,30,28.13
@google-cloud/firestore,68,55,34.60,31.10,29.30,26,55,28,29,30,36,28.53
@google-cloud/firestore,69,29,35.00,31.20,29.35,26,55,28,29,30,36,28.54
@google-cloud/firestore,70,29,35.20,31.30,29.40,26,55,28,29,30,36,28.54
@google-cloud/firestore,71,30,35.80,31.60,29.50,26,55,28,29,30,36,28.56
@google-cloud/firestore,72,28,34.20,31.60,29.60,26,55,28,29,30,36,28.56
@google-cloud/firestore,73,28,28.80,31.70,29.50,26,55,28,29,30,36,28.55
@google-cloud/firestore,74,28,28.60,31.80,29.55,26,55,28,29,30,36,28.54
@google-cloud/firestore,75,29,28.60,31.90,29.65,26,55,28,29,30,36,28.55
@google-cloud/firestore,76,29,28.40,32.10,29.70,26,55,28,29,30,36,28.55
@google-cloud/firestore,77,29,28.60,31.40,29.80,26,55,28,29,30,36,28.56
@google-cloud/firestore,78,30,29.00,28.90,30.00,27,55,28,29,30,36,28.58
@google-cloud/firestore,79,29,29.20,28.90,30.05,27,55,28,29,30,36,28.58
@google-cloud/firestore,80,30,29.40,29.00,30.15,27,55,28,29,30,36,28.60
@google-cloud/firestore,81,30,29.60,29.00,30.30,27,55,28,30,30,36,28.62
@google-cloud/firestore,82,30,29.80,29.20,30.40,27,55,28,30,30,36,28.63
@google-cloud/firestore,83,29,29.60,29.30,30.50,27,55,28,30,30,36,28.64
@google-cloud/firestore,84,29,29.60,29.40,30.60,27,55,28,30,30,36,28.64
@google-cloud/firestore,85,28,29.20,29.30,30.60,27,55,28,30,30,36,28.64
@google-cloud/firestore,86,29,29.00,29.30,30.70,28,55,28,30,30,36,28.64
@google-cloud/firestore,87,29,28.80,29.30,30.35,28,55,28,30,30,36,28.64
@google-cloud/firestore,88,28,28.60,29.10,29.00,28,30,28,30,30,36,28.64
@google-cloud/firestore,89,29,28.60,29.10,29.00,28,30,28,30,30,36,28.64
@google-cloud/firestore,90,28,28.60,28.90,28.95,28,30,28,30,30,36,28.63
@google-cloud/firestore,91,28,28.40,28.70,28.85,28,30,28,30,30,36,28.63
@google-cloud/firestore,92,29,28.40,28.60,28.90,28,30,28,29,30,36,28.63
@google-cloud/firestore,93,27,28.20,28.40,28.85,27,30,28,29,30,36,28.61
@google-cloud/firestore,94,28,28.00,28.30,28.85,27,30,28,29,30,36,28.61
@google-cloud/firestore,95,29,28.20,28.40,28.85,27,30,28,29,30,36,28.61
@google-cloud/firestore,96,28,28.20,28.30,28.80,27,30,28,29,30,36,28.60
@google-cloud/firestore,97,29,28.20,28.30,28.80,27,30,28,29,30,36,28.61
@google-cloud/firestore,98,29,28.60,28.40,28.75,27,30,28,29,30,36,28.61
@google-cloud/firestore,99,27,28.40,28.20,28.65,27,30,28,29,30,36,28.60
@google-cloud/firestore,100,28,28.20,28.20,28.55,27,30,28,29,30,36,28.59

summary_target,runs,min,p50,p90,p95,p99,max,avg
./index.js,100,88,94,101,108,115,205,96.20
@google-cloud/firestore,100,26,28,29,30,36,55,28.59
