target,run,ms,rolling_avg_5,rolling_avg_10,rolling_avg_20,rolling_min_20,rolling_max_20,cum_p50,cum_p90,cum_p95,cum_p99,cum_avg
./index.js,89,86,86.00,86.00,86.05,85,87,86,87,88,94,86.91
./index.js,90,86,86.00,85.90,86.10,85,87,86,87,88,94,86.90
./index.js,91,87,86.20,86.10,86.10,85,87,86,87,88,94,86.90
./index.js,92,86,86.20,86.10,86.10,85,87,86,87,88,94,86.89
./index.js,93,87,86.40,86.30,86.15,85,87,86,87,88,94,86.89
./index.js,94,86,86.40,86.20,86.10,85,87,86,87,88,94,86.88
./index.js,95,86,86.40,86.20,86.10,85,87,86,87,88,94,86.87
./index.js,96,87,86.40,86.30,86.15,85,87,86,87,88,94,86.88
./index.js,97,89,87.00,86.60,86.30,85,89,86,87,88,94,86.90
./index.js,98,90,87.60,87.00,86.50,85,90,86,87,89,94,86.93
./index.js,99,91,88.60,87.50,86.75,85,91,86,87,89,94,86.97
./index.js,100,86,88.60,87.50,86.70,85,91,86,87,89,94,86.96
@google-cloud/firestore,1,27,27.00,27.00,27.00,27,27,27,27,27,27,27.00
@google-cloud/firestore,2,26,26.50,26.50,26.50,26,27,26,26,26,26,26.50
@google-cloud/firestore,3,25,26.00,26.00,26.00,25,27,26,26,26,26,26.00
@google-cloud/firestore,4,25,25.75,25.75,25.75,25,27,25,26,26,26,25.75
@google-cloud/firestore,5,26,25.80,25.80,25.80,25,27,26,26,26,26,25.80
@google-cloud/firestore,6,25,25.40,25.67,25.67,25,27,25,26,26,26,25.67
@google-cloud/firestore,7,25,25.20,25.57,25.57,25,27,25,26,26,26,25.57
@google-cloud/firestore,8,26,25.40,25.63,25.63,25,27,25,26,26,26,25.63
@google-cloud/firestore,9,27,25.80,25.78,25.78,25,27,26,27,27,27,25.78
@google-cloud/firestore,10,26,25.80,25.80,25.80,25,27,26,27,27,27,25.80
@google-cloud/firestore,11,26,26.00,25.70,25.82,25,27,26,27,27,27,25.82
@google-cloud/firestore,12,25,26.00,25.60,25.75,25,27,26,26,27,27,25.75
@google-cloud/firestore,13,26,26.00,25.70,25.77,25,27,26,26,27,27,25.77
@google-cloud/firestore,14,25,25.60,25.70,25.71,25,27,26,26,27,27,25.71
@google-cloud/firestore,15,26,25.60,25.70,25.73,25,27,26,26,27,27,25.73
@google-cloud/firestore,16,25,25.40,25.70,25.69,25,27,26,26,27,27,25.69
@google-cloud/firestore,17,26,25.60,25.80,25.71,25,27,26,26,27,27,25.71
@google-cloud/firestore,18,27,25.80,25.90,25.78,25,27,26,27,27,27,25.78
@google-cloud/firestore,19,27,26.20,25.90,25.84,25,27,26,27,27,27,25.84
@google-cloud/firestore,20,26,26.20,25.90,25.85,25,27,26,27,27,27,25.85
@google-cloud/firestore,21,25,26.20,25.80,25.75,25,27,26,27,27,27,25.81
@google-cloud/firestore,22,25,26.00,25.80,25.70,25,27,26,27,27,27,25.77
@google-cloud/firestore,23,25,25.60,25.70,25.70,25,27,26,27,27,27,25.74
@google-cloud/firestore,24,26,25.40,25.80,25.75,25,27,26,27,27,27,25.75
@google-cloud/firestore,25,25,25.20,25.70,25.70,25,27,26,27,27,27,25.72
@google-cloud/firestore,26,25,25.20,25.70,25.70,25,27,26,27,27,27,25.69
@google-cloud/firestore,27,26,25.40,25.70,25.75,25,27,26,27,27,27,25.70
@google-cloud/firestore,28,25,25.40,25.50,25.70,25,27,26,27,27,27,25.68
@google-cloud/firestore,29,26,25.40,25.40,25.65,25,27,26,27,27,27,25.69
@google-cloud/firestore,30,24,25.20,25.20,25.55,24,27,26,27,27,27,25.63
@google-cloud/firestore,31,25,25.20,25.20,25.50,24,27,26,27,27,27,25.61
@google-cloud/firestore,32,25,25.00,25.20,25.50,24,27,25,26,27,27,25.59
@google-cloud/firestore,33,26,25.20,25.30,25.50,24,27,26,26,27,27,25.61
@google-cloud/firestore,34,26,25.20,25.30,25.55,24,27,26,26,27,27,25.62
@google-cloud/firestore,35,26,25.60,25.40,25.55,24,27,26,26,27,27,25.63
@google-cloud/firestore,36,26,25.80,25.50,25.60,24,27,26,26,27,27,25.64
@google-cloud/firestore,37,25,25.80,25.40,25.55,24,27,26,26,27,27,25.62
@google-cloud/firestore,38,26,25.80,25.50,25.50,24,27,26,26,27,27,25.63
@google-cloud/firestore,39,26,25.80,25.50,25.45,24,26,26,26,27,27,25.64
@google-cloud/firestore,40,26,25.80,25.70,25.45,24,26,26,26,27,27,25.65
@google-cloud/firestore,41,26,25.80,25.80,25.50,24,26,26,26,27,27,25.66
@google-cloud/firestore,42,26,26.00,25.90,25.55,24,26,26,26,27,27,25.67
@google-cloud/firestore,43,26,26.00,25.90,25.60,24,26,26,26,27,27,25.67
@google-cloud/firestore,44,25,25.80,25.80,25.55,24,26,26,26,27,27,25.66
@google-cloud/firestore,45,26,25.80,25.80,25.60,24,26,26,26,27,27,25.67
@google-cloud/firestore,46,25,25.60,25.70,25.60,24,26,26,26,27,27,25.65
@google-cloud/firestore,47,26,25.60,25.80,25.60,24,26,26,26,27,27,25.66
@google-cloud/firestore,48,25,25.40,25.70,25.60,24,26,26,26,27,27,25.65
@google-cloud/firestore,49,25,25.40,25.60,25.55,24,26,26,26,27,27,25.63
@google-cloud/firestore,50,25,25.20,25.50,25.60,25,26,26,26,27,27,25.62
@google-cloud/firestore,51,25,25.20,25.40,25.60,25,26,26,26,27,27,25.61
@google-cloud/firestore,52,26,25.20,25.40,25.65,25,26,26,26,27,27,25.62
@google-cloud/firestore,53,25,25.20,25.30,25.60,25,26,26,26,27,27,25.60
@google-cloud/firestore,54,26,25.40,25.40,25.60,25,26,26,26,27,27,25.61
@google-cloud/firestore,55,26,25.60,25.40,25.60,25,26,26,26,27,27,25.62
@google-cloud/firestore,56,24,25.40,25.30,25.50,24,26,26,26,27,27,25.59
@google-cloud/firestore,57,26,25.40,25.30,25.55,24,26,26,26,27,27,25.60
@google-cloud/firestore,58,26,25.60,25.40,25.55,24,26,26,26,27,27,25.60
@google-cloud/firestore,59,26,25.60,25.50,25.55,24,26,26,26,27,27,25.61
@google-cloud/firestore,60,26,25.60,25.60,25.55,24,26,26,26,27,27,25.62
@google-cloud/firestore,61,26,26.00,25.70,25.55,24,26,26,26,27,27,25.62
@google-cloud/firestore,62,26,26.00,25.70,25.55,24,26,26,26,26,27,25.63
@google-cloud/firestore,63,25,25.80,25.70,25.50,24,26,26,26,26,27,25.62
@google-cloud/firestore,64,26,25.80,25.70,25.55,24,26,26,26,26,27,25.63
@google-cloud/firestore,65,24,25.40,25.50,25.45,24,26,26,26,26,27,25.60
@google-cloud/firestore,66,26,25.40,25.70,25.50,24,26,26,26,26,27,25.61
@google-cloud/firestore,67,25,25.20,25.60,25.45,24,26,26,26,26,27,25.60
@google-cloud/firestore,68,26,25.40,25.60,25.50,24,26,26,26,26,27,25.60
@google-cloud/firestore,69,26,25.40,25.60,25.55,24,26,26,26,26,27,25.61
@google-cloud/firestore,70,25,25.60,25.50,25.55,24,26,26,26,26,27,25.60
@google-cloud/firestore,71,26,25.60,25.50,25.60,24,26,26,26,26,27,25.61
@google-cloud/firestore,72,25,25.60,25.40,25.55,24,26,26,26,26,27,25.60
@google-cloud/firestore,73,26,25.60,25.50,25.60,24,26,26,26,26,27,25.60
@google-cloud/firestore,74,25,25.40,25.40,25.55,24,26,26,26,26,27,25.59
@google-cloud/firestore,75,26,25.60,25.60,25.55,24,26,26,26,26,27,25.60
@google-cloud/firestore,76,26,25.60,25.60,25.65,24,26,26,26,26,27,25.61
@google-cloud/firestore,77,26,25.80,25.70,25.65,24,26,26,26,26,27,25.61
@google-cloud/firestore,78,26,25.80,25.70,25.65,24,26,26,26,26,27,25.62
@google-cloud/firestore,79,25,25.80,25.60,25.60,24,26,26,26,26,27,25.61
@google-cloud/firestore,80,25,25.60,25.60,25.55,24,26,26,26,26,27,25.60
@google-cloud/firestore,81,26,25.60,25.60,25.55,24,26,26,26,26,27,25.60
@google-cloud/firestore,82,26,25.60,25.70,25.55,24,26,26,26,26,27,25.61
@google-cloud/firestore,83,26,25.60,25.70,25.60,24,26,26,26,26,27,25.61
@google-cloud/firestore,84,25,25.60,25.70,25.55,24,26,26,26,26,27,25.61
@google-cloud/firestore,85,25,25.60,25.60,25.60,25,26,26,26,26,27,25.60
@google-cloud/firestore,86,25,25.40,25.50,25.55,25,26,26,26,26,27,25.59
@google-cloud/firestore,87,26,25.40,25.50,25.60,25,26,26,26,26,27,25.60
@google-cloud/firestore,88,25,25.20,25.40,25.55,25,26,26,26,26,27,25.59
@google-cloud/firestore,89,25,25.20,25.40,25.50,25,26,26,26,26,27,25.58
@google-cloud/firestore,90,25,25.20,25.40,25.50,25,26,26,26,26,27,25.58
@google-cloud/firestore,91,25,25.20,25.30,25.45,25,26,26,26,26,27,25.57
@google-cloud/firestore,92,26,25.20,25.30,25.50,25,26,26,26,26,27,25.58
@google-cloud/firestore,93,26,25.40,25.30,25.50,25,26,26,26,26,27,25.58
@google-cloud/firestore,94,25,25.40,25.30,25.50,25,26,26,26,26,27,25.57
@google-cloud/firestore,95,25,25.40,25.30,25.45,25,26,26,26,26,27,25.57
@google-cloud/firestore,96,26,25.60,25.40,25.45,25,26,26,26,26,27,25.57
@google-cloud/firestore,97,25,25.40,25.30,25.40,25,26,26,26,26,27,25.57
@google-cloud/firestore,98,26,25.40,25.40,25.40,25,26,26,26,26,27,25.57
@google-cloud/firestore,99,26,25.60,25.50,25.45,25,26,26,26,26,27,25.58
@google-cloud/firestore,100,26,25.80,25.60,25.50,25,26,26,26,26,27,25.58

summary_target,runs,min,p50,p90,p95,p99,max,avg
./index.js,100,85,86,87,89,94,133,86.96
@google-cloud/firestore,100,24,26,26,26,27,27,25.58
